text,label
I need to search WebMD for heart palpitation symptoms,NO_NODES_DETECTED
how do you change oil in your car,NO_NODES_DETECTED
I'd like to know if it'll rain this weekend.,find
change my alarm for tomorrow,modify alarm
when was my last bank transaction,NO_NODES_DETECTED
look up the anatomy of the spine,NO_NODES_DETECTED
Remind me on Saturday to start my two day fast when the alarm goes off at 4,set reminder
What's the most natural dog food?,NO_NODES_DETECTED
Remind me to take the library books back they are due Friday,set reminder
Remind me I have to pick the dog up today.,set reminder
Set my alarm for 6am tomorrow morning.,set alarm
please cancel my reminder to buy bacon,cancel reminder
When is the next time it's going to rain?,find
What's the forecast for the next 10 days?,find
when is the next time The Walking Dead was show,NO_NODES_DETECTED
what are some popular hobbies I could take up,NO_NODES_DETECTED
Remind me to visit my sister Tuesday morning.,set reminder
when does the weather predict it will snow next,find
set alarm for every 45 minutes ,set alarm
cheer me up,NO_NODES_DETECTED
set my alarm every 15 minutes,set alarm
remind me to get beer tomorrow,set reminder
should I wear a sun visor today? ,find
when is the tv show the Americans are next,NO_NODES_DETECTED
Cancel the snooze alarm.,cancel alarm
Set an alarm every 10 minutes,set alarm
Is it going to sleet tonight?,find
make a new alarm for monday mornings at 4am for work out,set alarm
what is the temp in louisianna today,find
What is the probability of snow in Big Bear tomorrow morning?,find
basics of leather working,NO_NODES_DETECTED
what's the release date of Dark Matter season three,NO_NODES_DETECTED
Are there any weather warnings right now?,find
Set alarm for midnight tonight,set alarm
set dentist alarm for friday afternoon,set alarm
What's the temp today? ,find
can you explain golf to me,NO_NODES_DETECTED
What's the humidity like outside?,find
is the health care build on fast,NO_NODES_DETECTED
tell me the temperature in celcius,find
What is the temperature in Alaska,find
set an alarm please,set alarm
What is the weather in San Diego.,find
set my alarm for 30 minutes,set alarm
Is it raining?,find
What time was sunrise this morning,checkSunrise
Set alarm,set alarm
set an alarm for 8 tomorrow morning,set alarm
can you put it an order for Diet Coke,NO_NODES_DETECTED
will today be stormy,find
Should I wear a sweatshirt today?,find
do i need an umbrella  today ,find
how long will milk stay good for,NO_NODES_DETECTED
set a new alarm,set alarm
what time is my reminder set for in the morning,show reminders
set alarm for every hour,set alarm
search the world's best pen,NO_NODES_DETECTED
will it be nice tomorrow ,find
do a Google search on the octopus,NO_NODES_DETECTED
tuning channel number five,NO_NODES_DETECTED
Will it rain in the next week?,find
remind me to buy donuts tomorrow morning,set reminder
Remind me to pay phone bill.,set reminder
Add a reminder that I have to call the doctor's office on Monday to make an appointment,set reminder
Remind me to Wake Brad up at 8 AM tomorrow,set reminder
Will it snow tomorrow?,find
What's the weather like in Detroit today? ,find
set alarm for 8am,set alarm
what's more popular Instagram or Facebook,NO_NODES_DETECTED
Stop my alarm,cancel alarm
Turn off all alarms.,cancel alarm
Google reviews on Amazon prime,NO_NODES_DETECTED
whats the humidity level today,find
Set an alarm for tomorrow at 8am,set alarm
Remind me in 5 minutes to drink coffee,set reminder
How much is in my bank account right now,NO_NODES_DETECTED
Reset me alarm for 6 am,cancel alarm
How many inches of snow did we get this morning?,find
Repeat alarm Mon- Fri 6:45 AM,modify alarm
is there a tornado nearby,find
Cancel my reminder to get icecream,cancel reminder
Set reminder to go to Aldi's tomorrow evening,set reminder
Show me all my alarms.,show alarms
teach me some basic Spanish,NO_NODES_DETECTED
is it cold in seattle right now ,find
What is the chance of rain today in Vero Beach?,find
pay the mortgage tomorrow,NO_NODES_DETECTED
any rain in the forecast,find
What is the balance of my bank account,NO_NODES_DETECTED
how do you make coffee in our French press coffee maker,NO_NODES_DETECTED
how many inches of snow are we expecting tonight,find
Is it going to be above 4 in degree Celsius around Menlo Park this weekend,find
I want to change my itunes account password,NO_NODES_DETECTED
What's the weather look like for the week ahead? ,find
"I need to be in bed by 9pm, set alarm.",set alarm
search work at home online jobs,NO_NODES_DETECTED
set an alarm for 3 p.m. today,set alarm
how do I stop a bank check,NO_NODES_DETECTED
what time is my alarm for tomorrow morning?,show alarms
set an alarm for 4pm,set alarm
How much snow will we get?,find
Pinterest do it yourself,NO_NODES_DETECTED
Remind me to clean the car.,set reminder
what reminders do I have today,show reminders
show me my alarms for Monday,show alarms
find Holly in LinkedIn,NO_NODES_DETECTED
Will it rain this afternoon,find
find shoes for sale on Payless dot com,NO_NODES_DETECTED
Will it be sunny tomorrow?,find
delete alarm for 8:55 PM weekdaily,cancel alarm
What are my reminders for today?,show reminders
set my alarm for 20 minutes from now. ,set alarm
Weather,find
tell me the temperature ,find
How much should I walk today?,NO_NODES_DETECTED
What is the chance of rain today?,find
turn off all alarms,cancel alarm
don't forget to watch the Five O'Clock News,NO_NODES_DETECTED
cancel all alarms,cancel alarm
find the best shopping website,NO_NODES_DETECTED
Snooze alarm for 15 minutes,snooze alarm
please set an alarm for 8:30 am,set alarm
Set a reminder in 15 minutes to check the cake,set reminder
Delete this alarm.,cancel alarm
I need a diagram on how to replace the gaskets on an Amana 18 ft.  refrigerator,NO_NODES_DETECTED
Tell us a bedtime story,NO_NODES_DETECTED
Is it sunny enough to wear sunglasses today?,find
Cancel all reminders about dinner with Amy,cancel reminder
Show me my reminders,show reminders
delete the pay rent reminder,cancel reminder
Disable alarms for today.,cancel alarm
how much longer until my alarm rings,time left on alarm
How many alarms do I have set,show alarms
add alarm for 9 am,set alarm
Set the alarm for daily at 5 am.,set alarm
Remind me to watch Containment tonight,set reminder
What time will it rain,find
do i need a coat today?,find
What will the temperature be like at noon,find
Cancel the alarm set for 3 pm.,cancel alarm
reset alarm,cancel alarm
how do I feel the network,NO_NODES_DETECTED
what's the forecast for the Oregon Coast this weekend,find
add a new alarm for Saturday at 10 am.,set alarm
Should the boys wear shorts or pants today?,find
Repeat this alarm every 10 minutes,set alarm
When should we expect a nice day,find
set an alarm for 8 am friday,set alarm
"Remind me Tuesday, doctor tomorrow at 3pm",set reminder
Set a reminder to pack a swimsuit tomorrow.,set reminder
will it rain today,find
set reminder for doctor appointment for tomorrow,set reminder
find Pogo dot com for me,NO_NODES_DETECTED
set up alarm 30 minutes from now,set alarm
What is the most common favorite color?,NO_NODES_DETECTED
What alarm do I have set on Saturday,show alarms
Will it rain today ,find
Cancel tomorrow's alarms,cancel alarm
What will the temperature be at noon today,find
set an alarm for thirty minutes from now,set alarm
set the 6am alarm,set alarm
current temp?,find
Remind me to tell Joe about my conversation,set reminder
Cancel my 5pm alarm today,cancel alarm
Set alarm for 11pm tomorrow.,set alarm
send Olivia some flowers letting her know that I'm thinking of her,NO_NODES_DETECTED
set a reminder to paint the ceiling tomorrow at 6pm,set reminder
what is the weather like in Japan?,find
Is a hurricane forming in the Gulf Coast?,find
Repeat 5am alarm tomorrow,set alarm
What should I watch on TV?,NO_NODES_DETECTED
Cancel my study reminder.,cancel reminder
what's the weather in Tampa,find
What is the low temperature supposed to be?,find
can i play trivia?,NO_NODES_DETECTED
set alarm for 2 pm today,set alarm
are you a member of the beyhive,NO_NODES_DETECTED
Set an alarm for 6 am tomorrow morning,set alarm
is my car inspection due?,NO_NODES_DETECTED
Will the temperature be over 80 degrees,find
What's the temperature?,find
turn off my alarm for in the morning,cancel alarm
Please snooze my alarm,snooze alarm
Will it be below 37 degrees celcius for Manila tomorrow morning,find
Do I need an umbrella?,find
Cancel all reminders for today,cancel reminder
What is the temperature going to be like with the heat index today,find
Will you marry me?,NO_NODES_DETECTED
Should I bring a umbrella?,find
show me the Wikipedia page for the Hubble Space Telescope,NO_NODES_DETECTED
How many alarms do I have?,show alarms
Set an alarm for tomorrow morning,set alarm
Remind me to call nephew on his birthday,set reminder
Will it be too hot to keep my dog outside today?,find
Set an alarm for 7 am,set alarm
set alarm for 10am,set alarm
whats the forecast for tomorrow ,find
what is the current electricity rate per hour,NO_NODES_DETECTED
Make a new reminder to call the doctor soon,set reminder
tell me about condensing boilers,NO_NODES_DETECTED
set daily reminder for status report,set reminder
set the alarm now,set alarm
set an alarm for every 30 minutes till 8 pm,set alarm
Let's hear the 10 day forecast ,find
Reminder me to stop at the store on the way home,set reminder
How do I draw a cat?,NO_NODES_DETECTED
What is the current humidity?,find
Do I need my umbrella today?,find
Will I need to put on the air conditioner today?,find
search for tax forms online,NO_NODES_DETECTED
Remind me about Joe's party on Saturday at 8 pm.,set reminder
is hail in the forecast for Waco,find
ask my mom to transfer me some money,NO_NODES_DETECTED
Cancel weekend alarms,cancel alarm
What will be the weather like in Taiwan next month? ,find
how much is the interest rate for real estate loans right now,NO_NODES_DETECTED
What is the weather in Seattle today?,find
tell me what I can replace money's with,NO_NODES_DETECTED
What is the temperature at the beach?,find
How warm is it here tonight in f,find
can you find me a good website on dogcare,NO_NODES_DETECTED
cancel all my alarms,cancel alarm
what's good for dinner menu,NO_NODES_DETECTED
I need some ideas for Science project for a Third Grader,NO_NODES_DETECTED
Set alarm for 6:00 am.,set alarm
"record Diners, Drive-Ins and Dives upstairs",NO_NODES_DETECTED
Cancel reminder for dinner,cancel reminder
What is the high temperature tomorrow,find
Turn off alarm,cancel alarm
what Ideas can you give me to give my sister for her forty-fourth birthday,NO_NODES_DETECTED
buy me a new cell phone,NO_NODES_DETECTED
How to curb my anger,NO_NODES_DETECTED
Is it going to rain Wednesday,find
Tell me a ab crunching workout,NO_NODES_DETECTED
reset my alarm for 5:30 pm,set alarm
how do I change a door lock,NO_NODES_DETECTED
Cancel every alarm that is turned on on my phone.,cancel alarm
Set an alarm for Wednesday at 3 pm,set alarm
Cancel my reminder for tomorrow,cancel reminder
It it supposed to rain tomorrow morning?,find
Set my wakeup alarm for 7,set alarm
Show me all my alarms,show alarms
display all daytime alarms,show alarms
will there be a blizzard on Friday,find
is it going to be cold today,find
Set alarm for 6 pm tonight.,set alarm
Cancel reminder for Mason's ballgame on Tuesday,cancel reminder
Is it going to snow in Hackettstown today,find
what are my favorite TV shows,NO_NODES_DETECTED
who's stars in the TV show Broke Girls,NO_NODES_DETECTED
 what's today's humidity like?,find
What is the forecast for next week for Nashville?,find
Should I wear rain boots today?,find
please show me how to change it tire,NO_NODES_DETECTED
